y,m,d,h,c
2020,12,4,2,13
2020,12,4,3,11
2020,12,4,4,27
2020,12,4,5,35
2020,12,4,6,125
2020,12,4,7,178
2020,12,4,8,186
2020,12,4,9,501
2020,12,4,10,157
2020,12,4,11,112
2020,12,4,12,141
2020,12,4,13,154
2020,12,4,14,277
2020,12,4,15,432
2020,12,4,16,281
2020,12,4,17,220
2020,12,4,18,116
2020,12,4,19,130
2020,12,4,20,98
2020,12,4,21,104
2020,12,4,22,104
2020,12,4,23,87
2020,12,5,0,99
2020,12,5,1,108
2020,12,5,2,25
2020,12,5,3,21
2020,12,5,4,39
2020,12,5,5,10
2020,12,5,6,44
2020,12,5,7,62
2020,12,5,8,125
2020,12,5,9,194
2020,12,5,10,228
2020,12,5,11,118
2020,12,5,12,100
2020,12,5,13,110
2020,12,5,14,118
2020,12,5,15,143
2020,12,5,16,129
2020,12,5,17,130
2020,12,5,18,112
2020,12,5,19,163
2020,12,5,20,106
2020,12,5,21,129
2020,12,5,22,107
2020,12,5,23,53
2020,12,6,0,44
2020,12,6,1,65
2020,12,6,2,17
2020,12,6,3,36
2020,12,6,4,28
2020,12,6,5,25
2020,12,6,6,71
2020,12,6,7,76
2020,12,6,8,78
2020,12,6,9,108
2020,12,6,10,97
2020,12,6,11,170
2020,12,6,12,127
2020,12,6,13,102
2020,12,6,14,129
2020,12,6,15,87
2020,12,6,16,119
2020,12,6,17,151
2020,12,6,18,125
2020,12,6,19,203
2020,12,6,20,173
2020,12,6,21,166
2020,12,6,22,101
2020,12,6,23,45
2020,12,7,0,27
2020,12,7,1,31
2020,12,7,2,37
2020,12,7,3,28
2020,12,7,4,21
2020,12,7,5,17
2020,12,7,6,92
2020,12,7,7,101
2020,12,7,8,130
2020,12,7,9,186
2020,12,7,10,166
2020,12,7,11,136
2020,12,7,12,165
2020,12,7,13,151
2020,12,7,14,200
2020,12,7,15,202
2020,12,7,16,187
2020,12,7,17,173
2020,12,7,18,108
2020,12,7,19,176
2020,12,7,20,204
2020,12,7,21,132
2020,12,7,22,129
2020,12,7,23,31
2020,12,8,0,22
2020,12,8,1,33
2020,12,8,2,17
2020,12,8,3,12
2020,12,8,4,28
2020,12,8,5,38
2020,12,8,6,83
2020,12,8,7,145
2020,12,8,8,196
2020,12,8,9,168
2020,12,8,10,170
2020,12,8,11,147
2020,12,8,12,226
2020,12,8,13,120
2020,12,8,14,157
2020,12,8,15,160
2020,12,8,16,200
2020,12,8,17,221
2020,12,8,18,175
2020,12,8,19,140
2020,12,8,20,147
2020,12,8,21,116
2020,12,8,22,115
2020,12,8,23,49
2020,12,9,0,52
2020,12,9,1,37
2020,12,9,2,19
2020,12,9,3,9
2020,12,9,4,10
2020,12,9,5,46
2020,12,9,6,86
2020,12,9,7,135
2020,12,9,8,181
2020,12,9,9,183
2020,12,9,10,219
2020,12,9,11,145
2020,12,9,12,146
2020,12,9,13,111
2020,12,9,14,323
2020,12,9,15,394
2020,12,9,16,115
2020,12,9,17,99
2020,12,9,18,115
2020,12,9,19,78
2020,12,9,20,170
2020,12,9,21,63
2020,12,9,22,81
2020,12,9,23,50
2020,12,10,0,34
2020,12,10,1,12
2020,12,10,2,23
2020,12,10,3,23
2020,12,10,4,29
2020,12,10,5,24
2020,12,10,6,56
2020,12,10,7,115
2020,12,10,8,130
2020,12,10,9,126
2020,12,10,10,162
2020,12,10,11,206
2020,12,10,12,150
2020,12,10,13,133
2020,12,10,14,176
2020,12,10,15,185
2020,12,10,16,174
2020,12,10,17,135
2020,12,10,18,180
2020,12,10,19,100
2020,12,10,20,573
2020,12,10,21,150
2020,12,10,22,154
2020,12,10,23,73
2020,12,11,0,41
2020,12,11,1,34
2020,12,11,2,7
2020,12,11,3,7
2020,12,11,4,15
2020,12,11,5,35
2020,12,11,6,68
2020,12,11,7,116
2020,12,11,8,167
2020,12,11,9,183
2020,12,11,10,201
2020,12,11,11,209
2020,12,11,12,160
2020,12,11,13,142
2020,12,11,14,226
2020,12,11,15,120
2020,12,11,16,178
2020,12,11,17,129
2020,12,11,18,135
2020,12,11,19,158
2020,12,11,20,219
2020,12,11,21,143
2020,12,11,22,133
2020,12,11,23,62
2020,12,12,0,46
2020,12,12,1,48
2020,12,12,2,18
2020,12,12,3,10
2020,12,12,4,24
2020,12,12,5,19
2020,12,12,6,45
2020,12,12,7,105
2020,12,12,8,118
2020,12,12,9,180
2020,12,12,10,226
2020,12,12,11,238
2020,12,12,12,157
2020,12,12,13,92
2020,12,12,14,76
2020,12,12,15,128
2020,12,12,16,269
2020,12,12,17,277
2020,12,12,18,234
2020,12,12,19,246
2020,12,12,20,157
2020,12,12,21,118
2020,12,12,22,91
2020,12,12,23,53
2020,12,13,0,41
2020,12,13,1,43
2020,12,13,2,21
2020,12,13,3,33
2020,12,13,4,17
2020,12,13,5,39
2020,12,13,6,84
2020,12,13,7,80
2020,12,13,8,99
2020,12,13,9,100
2020,12,13,10,163
2020,12,13,11,91
2020,12,13,12,81
2020,12,13,13,78
2020,12,13,14,153
2020,12,13,15,157
2020,12,13,16,267
2020,12,13,17,191
2020,12,13,18,213
2020,12,13,19,212
2020,12,13,20,126
2020,12,13,21,113
2020,12,13,22,104
2020,12,13,23,79
2020,12,14,0,50
2020,12,14,1,28
2020,12,14,2,20
2020,12,14,3,4
2020,12,14,4,14
2020,12,14,5,41
2020,12,14,6,55
2020,12,14,7,88
2020,12,14,8,177
2020,12,14,9,236
2020,12,14,10,155
2020,12,14,11,225
2020,12,14,12,200
2020,12,14,13,157
2020,12,14,14,85
2020,12,14,15,215
2020,12,14,16,213
2020,12,14,17,196
2020,12,14,18,116
2020,12,14,19,105
2020,12,14,20,142
2020,12,14,21,152
2020,12,14,22,93
2020,12,14,23,48
2020,12,15,0,53
2020,12,15,1,27
2020,12,15,2,17
2020,12,15,3,13
2020,12,15,4,11
2020,12,15,5,34
2020,12,15,6,68
2020,12,15,7,73
2020,12,15,8,78
2020,12,15,9,146
2020,12,15,10,215
2020,12,15,11,234
2020,12,15,12,95
2020,12,15,13,205
2020,12,15,14,229
2020,12,15,15,228
2020,12,15,16,148
2020,12,15,17,130
2020,12,15,18,102
2020,12,15,19,138
2020,12,15,20,124
2020,12,15,21,91
2020,12,15,22,74
2020,12,15,23,53
2020,12,16,0,35
2020,12,16,1,61
2020,12,16,2,22
2020,12,16,3,7
2020,12,16,4,19
2020,12,16,5,47
2020,12,16,6,67
2020,12,16,7,142
2020,12,16,8,127
2020,12,16,9,153
2020,12,16,10,162
2020,12,16,11,100
2020,12,16,12,101
2020,12,16,13,159
2020,12,16,14,133
2020,12,16,15,129
2020,12,16,16,125
2020,12,16,17,99
2020,12,16,18,118
2020,12,16,19,149
2020,12,16,20,166
2020,12,16,21,200
2020,12,16,22,99
2020,12,16,23,41
2020,12,17,0,49
2020,12,17,1,74
2020,12,17,2,14
2020,12,17,3,24
2020,12,17,4,9
2020,12,17,5,28
2020,12,17,6,44
2020,12,17,7,106
2020,12,17,8,136
2020,12,17,9,127
2020,12,17,10,144
2020,12,17,11,161
2020,12,17,12,189
2020,12,17,13,145
2020,12,17,14,135
2020,12,17,15,263
2020,12,17,16,115
2020,12,17,17,153
2020,12,17,18,143
2020,12,17,19,175
2020,12,17,20,107
2020,12,17,21,121
2020,12,17,22,103
2020,12,17,23,56
2020,12,18,0,45
2020,12,18,1,28
2020,12,18,2,12
2020,12,18,3,12
2020,12,18,4,18
2020,12,18,5,23
2020,12,18,6,31
2020,12,18,7,83
2020,12,18,8,125
2020,12,18,9,118
2020,12,18,10,143
2020,12,18,11,143
2020,12,18,12,141
2020,12,18,13,141
2020,12,18,14,147
2020,12,18,15,181
2020,12,18,16,130
2020,12,18,17,96
2020,12,18,18,174
2020,12,18,19,232
2020,12,18,20,131
2020,12,18,21,133
2020,12,18,22,110
2020,12,18,23,44
2020,12,19,0,75
2020,12,19,1,43
2020,12,19,2,15
2020,12,19,3,8
2020,12,19,4,12
2020,12,19,5,55
2020,12,19,6,73
2020,12,19,7,113
2020,12,19,8,44
2020,12,19,9,84
2020,12,19,10,101
2020,12,19,11,134
2020,12,19,12,123
2020,12,19,13,146
2020,12,19,14,185
2020,12,19,15,163
2020,12,19,16,186
2020,12,19,17,145
2020,12,19,18,139
2020,12,19,19,119
2020,12,19,20,165
2020,12,19,21,86
2020,12,19,22,61
2020,12,19,23,103
2020,12,20,0,57
2020,12,20,1,27
2020,12,20,2,40
2020,12,20,3,9
2020,12,20,4,8
2020,12,20,5,15
2020,12,20,6,61
2020,12,20,7,90
2020,12,20,8,96
2020,12,20,9,184
2020,12,20,10,157
2020,12,20,11,191
2020,12,20,12,183
2020,12,20,13,169
2020,12,20,14,187
2020,12,20,15,172
2020,12,20,16,267
2020,12,20,17,267
2020,12,20,18,325
2020,12,20,19,199
2020,12,20,20,277
2020,12,20,21,211
2020,12,20,22,96
2020,12,20,23,96
2020,12,21,0,144
2020,12,21,1,61
2020,12,21,2,9
2020,12,21,3,10
2020,12,21,4,4
2020,12,21,5,20
2020,12,21,6,18
2020,12,21,7,81
2020,12,21,8,83
2020,12,21,9,176
2020,12,21,10,125
2020,12,21,11,165
2020,12,21,12,132
2020,12,21,13,122
2020,12,21,14,180
2020,12,21,15,148
2020,12,21,16,132
2020,12,21,17,162
2020,12,21,18,156
2020,12,21,19,156
2020,12,21,20,92
2020,12,21,21,55
2020,12,21,22,64
2020,12,21,23,54
2020,12,22,0,49
2020,12,22,1,43
2020,12,22,2,63
2020,12,22,3,113
2020,12,22,4,6
2020,12,22,5,29
2020,12,22,6,38
2020,12,22,7,82
2020,12,22,8,146
2020,12,22,9,206
2020,12,22,10,151
2020,12,22,11,267
2020,12,22,12,245
2020,12,22,13,183
2020,12,22,14,163
2020,12,22,15,146
2020,12,22,16,154
2020,12,22,17,123
2020,12,22,18,155
2020,12,22,19,143
2020,12,22,20,115
2020,12,22,21,152
2020,12,22,22,56
2020,12,22,23,38
2020,12,23,0,50
2020,12,23,1,44
2020,12,23,2,26
2020,12,23,3,5
2020,12,23,4,9
2020,12,23,5,15
2020,12,23,6,58
2020,12,23,7,114
2020,12,23,8,89
2020,12,23,9,227
2020,12,23,10,111
2020,12,23,11,147
2020,12,23,12,231
2020,12,23,13,161
2020,12,23,14,170
2020,12,23,15,124
2020,12,23,16,119
2020,12,23,17,175
2020,12,23,18,120
2020,12,23,19,201
2020,12,23,20,88
2020,12,23,21,71
2020,12,23,22,128
2020,12,23,23,94
2020,12,24,0,46
2020,12,24,1,33
2020,12,24,2,11
2020,12,24,3,12
2020,12,24,4,5
2020,12,24,5,9
2020,12,24,6,20
2020,12,24,7,47
2020,12,24,8,78
2020,12,24,9,99
2020,12,24,10,159
2020,12,24,11,157
2020,12,24,12,141
2020,12,24,13,122
2020,12,24,14,109
2020,12,24,15,110
2020,12,24,16,64
2020,12,24,17,75
2020,12,24,18,134
2020,12,24,19,90
2020,12,24,20,86
2020,12,24,21,38
2020,12,24,22,51
2020,12,24,23,31
2020,12,25,0,36
2020,12,25,1,40
2020,12,25,2,43
2020,12,25,3,15
2020,12,25,4,60
2020,12,25,5,50
2020,12,25,6,83
2020,12,25,7,86
2020,12,25,8,164
2020,12,25,9,147
2020,12,25,10,161
2020,12,25,11,113
2020,12,25,12,108
2020,12,25,13,132
2020,12,25,14,142
2020,12,25,15,84
2020,12,25,16,112
2020,12,25,17,128
2020,12,25,18,154
2020,12,25,19,155
2020,12,25,20,137
2020,12,25,21,104
2020,12,25,22,154
2020,12,25,23,50
2020,12,26,0,39
2020,12,26,1,50
2020,12,26,2,50
2020,12,26,3,35
2020,12,26,4,16
2020,12,26,5,6
2020,12,26,6,30
2020,12,26,7,45
2020,12,26,8,77
2020,12,26,9,113
2020,12,26,10,119
2020,12,26,11,182
2020,12,26,12,104
2020,12,26,13,208
2020,12,26,14,163
2020,12,26,15,165
2020,12,26,16,159
2020,12,26,17,207
2020,12,26,18,186
2020,12,26,19,164
2020,12,26,20,89
2020,12,26,21,142
2020,12,26,22,94
2020,12,26,23,39
2020,12,27,0,48
2020,12,27,1,23
2020,12,27,2,12
2020,12,27,3,20
2020,12,27,4,4
2020,12,27,5,12
2020,12,27,6,29
2020,12,27,7,69
2020,12,27,8,104
2020,12,27,9,122
2020,12,27,10,202
2020,12,27,11,138
2020,12,27,12,132
2020,12,27,13,130
2020,12,27,14,118
2020,12,27,15,136
2020,12,27,16,160
2020,12,27,17,141
2020,12,27,18,160
2020,12,27,19,151
2020,12,27,20,141
2020,12,27,21,122
2020,12,27,22,94
2020,12,27,23,72
2020,12,28,0,70
2020,12,28,1,47
2020,12,28,2,9
2020,12,28,3,5
2020,12,28,4,12
2020,12,28,5,19
2020,12,28,6,16
2020,12,28,7,67
2020,12,28,8,81
2020,12,28,9,196
2020,12,28,10,149
2020,12,28,11,163
2020,12,28,12,160
2020,12,28,13,209
2020,12,28,14,237
2020,12,28,15,224
2020,12,28,16,175
2020,12,28,17,136
2020,12,28,18,175
2020,12,28,19,234
2020,12,28,20,172
2020,12,28,21,188
2020,12,28,22,176
2020,12,28,23,90
2020,12,29,0,58
2020,12,29,1,55
2020,12,29,2,28
2020,12,29,3,8
2020,12,29,4,12
2020,12,29,5,6
2020,12,29,6,31
2020,12,29,7,103
2020,12,29,8,129
2020,12,29,9,157
2020,12,29,10,178
2020,12,29,11,159
2020,12,29,12,155
2020,12,29,13,158
2020,12,29,14,124
2020,12,29,15,107
2020,12,29,16,160
2020,12,29,17,116
2020,12,29,18,151
2020,12,29,19,155
2020,12,29,20,140
2020,12,29,21,88
2020,12,29,22,111
2020,12,29,23,434
2020,12,30,0,43
2020,12,30,1,39
2020,12,30,2,28
2020,12,30,3,30
2020,12,30,4,48
2020,12,30,5,22
2020,12,30,6,64
2020,12,30,7,71
2020,12,30,8,102
2020,12,30,9,176
2020,12,30,10,208
2020,12,30,11,171
2020,12,30,12,132
2020,12,30,13,155
2020,12,30,14,154
2020,12,30,15,202
2020,12,30,16,295
2020,12,30,17,245
2020,12,30,18,236
2020,12,30,19,190
2020,12,30,20,178
2020,12,30,21,164
2020,12,30,22,211
2020,12,30,23,86
2020,12,31,0,56
2020,12,31,1,60
2020,12,31,2,48
2020,12,31,3,17
2020,12,31,4,26
2020,12,31,5,63
2020,12,31,6,90
2020,12,31,7,65
2020,12,31,8,103
2020,12,31,9,126
2020,12,31,10,258
2020,12,31,11,298
2020,12,31,12,232
2020,12,31,13,238
2020,12,31,14,231
2020,12,31,15,285
2020,12,31,16,149
2020,12,31,17,194
2020,12,31,18,86
2020,12,31,19,125
2020,12,31,20,101
2020,12,31,21,85
2020,12,31,22,58
2020,12,31,23,40
2021,1,1,0,31
2021,1,1,1,47
2021,1,1,2,33
2021,1,1,3,12
2021,1,1,4,19
2021,1,1,5,11
2021,1,1,6,36
2021,1,1,7,51
2021,1,1,8,77
2021,1,1,9,113
2021,1,1,10,183
2021,1,1,11,167
2021,1,1,12,117
2021,1,1,13,117
2021,1,1,14,105
2021,1,1,15,179
2021,1,1,16,113
2021,1,1,17,189
2021,1,1,18,179
2021,1,1,19,174
2021,1,1,20,233
2021,1,1,21,153
2021,1,1,22,111
2021,1,1,23,88
2021,1,2,0,70
2021,1,2,1,44
2021,1,2,2,30
2021,1,2,3,42
2021,1,2,4,38
2021,1,2,5,39
2021,1,2,6,37
2021,1,2,7,96
2021,1,2,8,141
2021,1,2,9,152
2021,1,2,10,198
2021,1,2,11,130
2021,1,2,12,242
2021,1,2,13,176
2021,1,2,14,157
2021,1,2,15,147
2021,1,2,16,172
2021,1,2,17,684
2021,1,2,18,1946
2021,1,2,19,1345
2021,1,2,20,143
2021,1,2,21,85
2021,1,2,22,110
2021,1,2,23,55
2021,1,3,0,67
2021,1,3,1,30
2021,1,3,2,14
2021,1,3,3,11
2021,1,3,4,23
2021,1,3,5,50
2021,1,3,6,82
2021,1,3,7,87
2021,1,3,8,133
2021,1,3,9,187
2021,1,3,10,307
2021,1,3,11,185
2021,1,3,12,173
2021,1,3,13,190
2021,1,3,14,218
2021,1,3,15,232
2021,1,3,16,213
2021,1,3,17,160
2021,1,3,18,136
2021,1,3,19,218
2021,1,3,20,152
2021,1,3,21,112
2021,1,3,22,56
2021,1,3,23,66
2021,1,4,0,52
2021,1,4,1,37
2021,1,4,2,14
2021,1,4,3,4
2021,1,4,4,9
2021,1,4,5,28
2021,1,4,6,34
2021,1,4,7,163
2021,1,4,8,85
2021,1,4,9,95
2021,1,4,10,115
2021,1,4,11,246
2021,1,4,12,191
2021,1,4,13,235
2021,1,4,14,197
2021,1,4,15,146
2021,1,4,16,109
2021,1,4,17,193
2021,1,4,18,201
2021,1,4,19,144
2021,1,4,20,160
2021,1,4,21,160
2021,1,4,22,159
2021,1,4,23,117
2021,1,5,0,75
2021,1,5,1,40
2021,1,5,2,14
2021,1,5,3,1
2021,1,5,4,25
2021,1,5,5,31
2021,1,5,6,41
2021,1,5,7,119
2021,1,5,8,214
2021,1,5,9,141
2021,1,5,10,100
2021,1,5,11,102
2021,1,5,12,144
2021,1,5,13,184
2021,1,5,14,154
2021,1,5,15,159
2021,1,5,16,135
2021,1,5,17,151
2021,1,5,18,108
2021,1,5,19,113
2021,1,5,20,175
2021,1,5,21,139
2021,1,5,22,82
2021,1,5,23,72
2021,1,6,0,45
2021,1,6,1,40
2021,1,6,2,30
2021,1,6,3,22
2021,1,6,4,34
2021,1,6,5,42
2021,1,6,6,84
2021,1,6,7,99
2021,1,6,8,118
2021,1,6,9,173
2021,1,6,10,171
2021,1,6,11,112
2021,1,6,12,143
2021,1,6,13,181
2021,1,6,14,204
2021,1,6,15,237
2021,1,6,16,166
2021,1,6,17,161
2021,1,6,18,187
2021,1,6,19,161
2021,1,6,20,156
2021,1,6,21,106
2021,1,6,22,113
2021,1,6,23,73
2021,1,7,0,54
2021,1,7,1,38
2021,1,7,2,19
2021,1,7,3,7
2021,1,7,4,22
2021,1,7,5,36
2021,1,7,6,27
2021,1,7,7,99
2021,1,7,8,135
2021,1,7,9,290
2021,1,7,10,236
2021,1,7,11,205
2021,1,7,12,114
2021,1,7,13,160
2021,1,7,14,187
2021,1,7,15,195
2021,1,7,16,139
2021,1,7,17,118
2021,1,7,18,138
2021,1,7,19,112
2021,1,7,20,175
2021,1,7,21,155
2021,1,7,22,106
2021,1,7,23,61
2021,1,8,0,99
2021,1,8,1,49
2021,1,8,2,19
2021,1,8,3,7
2021,1,8,4,6
2021,1,8,5,29
2021,1,8,6,62
2021,1,8,7,145
2021,1,8,8,190
2021,1,8,9,135
2021,1,8,10,191
2021,1,8,11,189
2021,1,8,12,99
2021,1,8,13,180
2021,1,8,14,210
2021,1,8,15,175
2021,1,8,16,194
2021,1,8,17,116
2021,1,8,18,176
2021,1,8,19,210
2021,1,8,20,93
2021,1,8,21,176
2021,1,8,22,111
2021,1,8,23,69
2021,1,9,0,144
2021,1,9,1,78
2021,1,9,2,49
2021,1,9,3,3
2021,1,9,4,41
2021,1,9,5,62
2021,1,9,6,122
2021,1,9,7,64
2021,1,9,8,141
2021,1,9,9,176
2021,1,9,10,193
2021,1,9,11,155
2021,1,9,12,131
2021,1,9,13,155
2021,1,9,14,181
2021,1,9,15,207
2021,1,9,16,113
2021,1,9,17,188
2021,1,9,18,105
2021,1,9,19,152
2021,1,9,20,125
2021,1,9,21,104
2021,1,9,22,77
2021,1,9,23,53
2021,1,10,0,42
2021,1,10,1,49
2021,1,10,2,15
2021,1,10,3,6
2021,1,10,4,35
2021,1,10,5,43
2021,1,10,6,61
2021,1,10,7,88
2021,1,10,8,82
2021,1,10,9,163
2021,1,10,10,162
2021,1,10,11,162
2021,1,10,12,112
2021,1,10,13,102
2021,1,10,14,191
2021,1,10,15,159
2021,1,10,16,172
2021,1,10,17,143
2021,1,10,18,144
2021,1,10,19,120
2021,1,10,20,153
2021,1,10,21,57
2021,1,10,22,50
2021,1,10,23,35
2021,1,11,0,13
2021,1,11,1,20
2021,1,11,2,10
2021,1,11,3,14
2021,1,11,4,13
2021,1,11,5,22
2021,1,11,6,50
2021,1,11,7,100
2021,1,11,8,141
2021,1,11,9,234
2021,1,11,10,187
2021,1,11,11,189
2021,1,11,12,153
2021,1,11,13,151
2021,1,11,14,239
2021,1,11,15,261
2021,1,11,16,227
2021,1,11,17,133
2021,1,11,18,104
2021,1,11,19,108
2021,1,11,20,136
2021,1,11,21,109
2021,1,11,22,88
2021,1,11,23,68
2021,1,12,0,46
2021,1,12,1,47
2021,1,12,2,29
2021,1,12,3,10
2021,1,12,4,8
2021,1,12,5,39
2021,1,12,6,96
2021,1,12,7,168
2021,1,12,8,161
2021,1,12,9,273
2021,1,12,10,225
2021,1,12,11,196
2021,1,12,12,154
2021,1,12,13,191
2021,1,12,14,179
2021,1,12,15,175
2021,1,12,16,168
2021,1,12,17,167
2021,1,12,18,147
2021,1,12,19,109
2021,1,12,20,119
2021,1,12,21,85
2021,1,12,22,68
2021,1,12,23,91
2021,1,13,0,39
2021,1,13,1,56
2021,1,13,2,38
2021,1,13,3,44
2021,1,13,4,31
2021,1,13,5,37
2021,1,13,6,35
2021,1,13,7,110
2021,1,13,8,142
2021,1,13,9,150
2021,1,13,10,163
2021,1,13,11,179
2021,1,13,12,192
2021,1,13,13,140
2021,1,13,14,134
2021,1,13,15,158
2021,1,13,16,170
2021,1,13,17,102
2021,1,13,18,115
2021,1,13,19,131
2021,1,13,20,107
2021,1,13,21,68
2021,1,13,22,58
2021,1,13,23,47
2021,1,14,0,29
2021,1,14,1,31
2021,1,14,2,13
2021,1,14,3,10
2021,1,14,4,17
2021,1,14,5,22
2021,1,14,6,57
2021,1,14,7,177
2021,1,14,8,148
2021,1,14,9,141
2021,1,14,10,146
2021,1,14,11,206
2021,1,14,12,146
2021,1,14,13,96
2021,1,14,14,112
2021,1,14,15,112
2021,1,14,16,158
2021,1,14,17,133
2021,1,14,18,178
2021,1,14,19,102
2021,1,14,20,109
2021,1,14,21,102
2021,1,14,22,144
2021,1,14,23,218
2021,1,15,0,183
2021,1,15,1,169
2021,1,15,2,139
2021,1,15,3,136
2021,1,15,4,168
2021,1,15,5,144
2021,1,15,6,143
2021,1,15,7,198
2021,1,15,8,212
2021,1,15,9,112
2021,1,15,10,96
2021,1,15,11,103
2021,1,15,12,125
2021,1,15,13,97
2021,1,15,14,136
2021,1,15,15,249
2021,1,15,16,118
2021,1,15,17,92
2021,1,15,18,96
2021,1,15,19,79
2021,1,15,20,103
2021,1,15,21,148
2021,1,15,22,135
2021,1,15,23,45
2021,1,16,0,48
2021,1,16,1,35
2021,1,16,2,26
2021,1,16,3,22
2021,1,16,4,31
2021,1,16,5,30
2021,1,16,6,57
2021,1,16,7,88
2021,1,16,8,122
2021,1,16,9,152
2021,1,16,10,166
2021,1,16,11,135
2021,1,16,12,130
2021,1,16,13,170
2021,1,16,14,153
2021,1,16,15,148
2021,1,16,16,172
2021,1,16,17,135
2021,1,16,18,157
2021,1,16,19,147
2021,1,16,20,120
2021,1,16,21,145
2021,1,16,22,64
2021,1,16,23,37
2021,1,17,0,47
2021,1,17,1,50
2021,1,17,2,21
2021,1,17,3,5
2021,1,17,4,22
2021,1,17,5,45
2021,1,17,6,20
2021,1,17,7,51
2021,1,17,8,154
2021,1,17,9,292
2021,1,17,10,163
2021,1,17,11,114
2021,1,17,12,129
2021,1,17,13,122
2021,1,17,14,99
2021,1,17,15,126
2021,1,17,16,172
2021,1,17,17,202
2021,1,17,18,145
2021,1,17,19,109
2021,1,17,20,137
2021,1,17,21,143
2021,1,17,22,92
2021,1,17,23,71
2021,1,18,0,53
2021,1,18,1,36
2021,1,18,2,36
2021,1,18,3,3
2021,1,18,4,11
2021,1,18,5,31
2021,1,18,6,68
2021,1,18,7,124
2021,1,18,8,156
2021,1,18,9,185
2021,1,18,10,191
2021,1,18,11,122
2021,1,18,12,165
2021,1,18,13,135
2021,1,18,14,167
2021,1,18,15,132
2021,1,18,16,141
2021,1,18,17,106
2021,1,18,18,136
2021,1,18,19,145
2021,1,18,20,137
2021,1,18,21,97
2021,1,18,22,72
2021,1,18,23,53
2021,1,19,0,41
2021,1,19,1,54
2021,1,19,2,15
2021,1,19,3,19
2021,1,19,4,25
2021,1,19,5,33
2021,1,19,6,58
2021,1,19,7,144
2021,1,19,8,125
2021,1,19,9,158
2021,1,19,10,203
2021,1,19,11,324
2021,1,19,12,220
2021,1,19,13,327
2021,1,19,14,235
2021,1,19,15,170
2021,1,19,16,200
2021,1,19,17,239
2021,1,19,18,85
2021,1,19,19,121
2021,1,19,20,112
2021,1,19,21,150
2021,1,19,22,77
2021,1,19,23,51
2021,1,20,0,32
2021,1,20,1,33
2021,1,20,2,19
2021,1,20,3,10
2021,1,20,4,13
2021,1,20,5,42
2021,1,20,6,88
2021,1,20,7,133
2021,1,20,8,127
2021,1,20,9,134
2021,1,20,10,104
2021,1,20,11,169
2021,1,20,12,161
2021,1,20,13,130
2021,1,20,14,162
2021,1,20,15,147
2021,1,20,16,126
2021,1,20,17,155
2021,1,20,18,120
2021,1,20,19,114
2021,1,20,20,128
2021,1,20,21,111
2021,1,20,22,186
2021,1,20,23,75
2021,1,21,0,50
2021,1,21,1,44
2021,1,21,2,16
2021,1,21,3,17
2021,1,21,4,18
2021,1,21,5,32
2021,1,21,6,80
2021,1,21,7,121
2021,1,21,8,115
2021,1,21,9,90
2021,1,21,10,135
2021,1,21,11,135
2021,1,21,12,107
2021,1,21,13,142
2021,1,21,14,115
2021,1,21,15,168
2021,1,21,16,143
2021,1,21,17,121
2021,1,21,18,176
2021,1,21,19,145
2021,1,21,20,134
2021,1,21,21,101
2021,1,21,22,68
2021,1,21,23,40
2021,1,22,0,172
2021,1,22,1,41
2021,1,22,2,16
2021,1,22,3,25
2021,1,22,4,21
2021,1,22,5,45
2021,1,22,6,83
2021,1,22,7,127
2021,1,22,8,106
2021,1,22,9,186
2021,1,22,10,131
2021,1,22,11,155
2021,1,22,12,198
2021,1,22,13,279
2021,1,22,14,164
2021,1,22,15,162
2021,1,22,16,104
2021,1,22,17,115
2021,1,22,18,125
2021,1,22,19,214
2021,1,22,20,602
2021,1,22,21,503
2021,1,22,22,81
2021,1,22,23,48
2021,1,23,0,40
2021,1,23,1,38
2021,1,23,2,25
2021,1,23,3,22
2021,1,23,4,16
2021,1,23,5,49
2021,1,23,6,68
2021,1,23,7,108
2021,1,23,8,88
2021,1,23,9,127
2021,1,23,10,113
2021,1,23,11,122
2021,1,23,12,133
2021,1,23,13,143
2021,1,23,14,172
2021,1,23,15,286
2021,1,23,16,128
2021,1,23,17,135
2021,1,23,18,157
2021,1,23,19,145
2021,1,23,20,158
2021,1,23,21,80
2021,1,23,22,115
2021,1,23,23,82
2021,1,24,0,53
2021,1,24,1,65
2021,1,24,2,11
2021,1,24,3,37
2021,1,24,4,8
2021,1,24,5,42
2021,1,24,6,87
2021,1,24,7,76
2021,1,24,8,100
2021,1,24,9,172
2021,1,24,10,180
2021,1,24,11,187
2021,1,24,12,133
2021,1,24,13,134
2021,1,24,14,107
2021,1,24,15,104
2021,1,24,16,154
2021,1,24,17,184
2021,1,24,18,152
2021,1,24,19,129
2021,1,24,20,144
2021,1,24,21,152
2021,1,24,22,97
2021,1,24,23,118
2021,1,25,0,69
2021,1,25,1,33
2021,1,25,2,43
2021,1,25,3,52
2021,1,25,4,42
2021,1,25,5,46
2021,1,25,6,78
2021,1,25,7,205
2021,1,25,8,146
2021,1,25,9,93
2021,1,25,10,126
2021,1,25,11,140
2021,1,25,12,162
2021,1,25,13,165
2021,1,25,14,202
2021,1,25,15,184
2021,1,25,16,155
2021,1,25,17,111
2021,1,25,18,170
2021,1,25,19,133
2021,1,25,20,171
2021,1,25,21,190
2021,1,25,22,151
2021,1,25,23,76
2021,1,26,0,53
